startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
1.429875,-15.755125,256.165125,1.43385714285714,-15.7387142857143,256.181857142857,598,597,599,0.00827672428222224,0.0237725389829234,5.11613996275496e-06,28,607,555,3
1.43385714285714,-15.7387142857143,256.181857142857,1.43922222222222,-15.7261111111111,256.203555555556,599,598,600,0.00827672428222224,0.0256601870667843,5.52238482386953e-06,28,607,555,3
1.43922222222222,-15.7261111111111,256.203555555556,1.4485,-15.71,256.2243,600,599,601,0.00827672428222224,0.0278563643901653,5.99502893552782e-06,28,607,555,3
1.4485,-15.71,256.2243,1.4584,-15.6958,256.2452,601,600,602,0.00827672428222224,0.0271377965207073,5.84038437713519e-06,28,607,555,3
1.4584,-15.6958,256.2452,1.46142857142857,-15.6767142857143,256.264,602,601,603,0.00827672428222224,0.0269606515999486,5.80226063238316e-06,28,607,555,3
1.46142857142857,-15.6767142857143,256.264,1.4655,-15.6583,256.281,603,602,604,0.00827672428222224,0.0253902037994865,5.4642811360771e-06,28,607,555,3
1.4655,-15.6583,256.281,1.45971428571429,-15.6344285714286,256.290142857143,604,603,605,0.00827672428222224,0.0262089951843216,5.6404950158029e-06,28,607,555,3
1.45971428571429,-15.6344285714286,256.290142857143,1.45957142857143,-15.6175714285714,256.311,605,604,606,0.00827672428222224,0.0268179805658575,5.77155608796889e-06,28,607,555,3
1.45957142857143,-15.6175714285714,256.311,1.45883333333333,-15.5996666666667,256.3335,606,605,607,0.00827672428222224,0.0287641318910964,6.19039155925681e-06,28,607,555,3
1.45883333333333,-15.5996666666667,256.3335,1.457,-15.585,256.337,607,606,0,0.00827672428222224,0.0151895431867451,3.26897471782554e-06,28,607,555,3
0.734764705882353,-16.2525294117647,256.560352941176,0.672714285714286,-16.2484285714286,256.558928571429,608,489,609,0.011285990778179,0.0622020929203741,2.48905362058727e-05,38,622,489,3
0.672714285714286,-16.2484285714286,256.558928571429,0.6519,-16.2468,256.5749,609,608,610,0.011285990778179,0.0262863703334393,1.05186469102094e-05,38,622,489,3
0.6519,-16.2468,256.5749,0.633625,-16.24325,256.588875,610,609,611,0.011285990778179,0.0232782892412749,9.31494542976942e-06,38,622,489,3
0.633625,-16.24325,256.588875,0.6129,-16.2427,256.6045,611,610,612,0.011285990778179,0.0259609081120057,1.03884112730162e-05,38,622,489,3
0.6129,-16.2427,256.6045,0.592454545454546,-16.242,256.622090909091,612,611,613,0.011285990778179,0.0269804872864356,1.07964019235621e-05,38,622,489,3
0.592454545454546,-16.242,256.622090909091,0.573857142857143,-16.2422857142857,256.637142857143,613,612,614,0.011285990778179,0.0239271008728993,9.57457125021265e-06,38,622,489,3
0.573857142857143,-16.2422857142857,256.637142857143,0.558857142857143,-16.243,256.651428571429,614,613,615,0.011285990778179,0.020726597326509,8.29387078406548e-06,38,622,489,3
0.558857142857143,-16.243,256.651428571429,0.5435,-16.242,256.664166666667,615,614,616,0.011285990778179,0.0199775100307667,7.99411906220782e-06,38,622,489,3
0.5435,-16.242,256.664166666667,0.5265,-16.24125,256.681625,616,615,617,0.011285990778179,0.0243794155544575,9.75556765128524e-06,38,622,489,3
0.5265,-16.24125,256.681625,0.507777777777778,-16.2491111111111,256.699111111111,617,616,618,0.011285990778179,0.0267970661571308,1.07230048713805e-05,38,622,489,3
0.507777777777778,-16.2491111111111,256.699111111111,0.493625,-16.2505,256.717125,618,617,619,0.011285990778179,0.0229506061809821,9.18382111074191e-06,38,622,489,3
0.493625,-16.2505,256.717125,0.477636363636364,-16.2521818181818,256.734181818182,619,618,620,0.011285990778179,0.0234392843673238,9.3793685838105e-06,38,622,489,3
0.477636363636364,-16.2521818181818,256.734181818182,0.4665,-16.2481666666667,256.75775,620,619,621,0.011285990778179,0.0263742152669158,1.05537985810703e-05,38,622,489,3
0.4665,-16.2481666666667,256.75775,0.453666666666667,-16.249,256.781416666667,621,620,622,0.00827672428222224,0.0269351072023522,5.79676316686375e-06,38,622,489,3
0.453666666666667,-16.249,256.781416666667,0.443473684210526,-16.2431052631579,256.805631578947,622,621,719,0.00827672428222224,0.0269259501327262,5.79479245393784e-06,38,622,489,3
0.443473684210526,-16.2431052631579,256.805631578947,0.4225,-16.253,256.8125,623,622,0,0.00827672428222224,0.0241862864924204,5.20518346666291e-06,90,623,622,4
0.734764705882353,-16.2525294117647,256.560352941176,0.786555555555556,-16.2927777777778,256.590111111111,624,489,625,0.00827672428222224,0.0720261879767015,1.55009130045893e-05,39,625,489,3
0.786555555555556,-16.2927777777778,256.590111111111,0.797,-16.3056,256.6068,625,624,0,0.00827672428222224,0.0234949955270242,5.05640923028474e-06,39,625,489,3
0.747352941176471,-15.9318823529412,256.509,0.7015,-15.9775,256.52675,626,203,627,0.00827672428222224,0.0670710402313515,1.4434504851066e-05,13,627,203,2
0.7015,-15.9775,256.52675,0.68975,-15.999,256.53875,627,626,0,0.00827672428222224,0.0272820911955076,5.87143834880766e-06,13,627,203,2
1.12291666666667,-16.3434444444444,256.575222222222,1.171,-16.3492857142857,256.566285714286,628,429,629,0.00827672428222224,0.0492543252101051,1.06001307528389e-05,82,632,429,4
1.171,-16.3492857142857,256.566285714286,1.19136363636364,-16.3602727272727,256.580818181818,629,628,630,0.00827672428222224,0.0273237031331785,5.88039374467004e-06,82,632,429,4
1.19136363636364,-16.3602727272727,256.580818181818,1.20628571428571,-16.3782857142857,256.600285714286,630,629,631,0.00827672428222224,0.0304322350644157,6.54938768134321e-06,82,632,429,4
1.20628571428571,-16.3782857142857,256.600285714286,1.22266666666667,-16.392,256.612666666667,631,630,632,0.00827672428222224,0.0246922096099123,5.31406428420374e-06,82,632,429,4
1.22266666666667,-16.392,256.612666666667,1.23736363636364,-16.4052727272727,256.625,632,631,633,0.00827672428222224,0.0233297517912484,5.02084676550952e-06,82,632,429,4
1.23736363636364,-16.4052727272727,256.625,1.26066666666667,-16.4004444444444,256.639888888889,633,632,634,0.00827672428222224,0.0280717393248006,6.04138024494643e-06,112,635,632,5
1.26066666666667,-16.4004444444444,256.639888888889,1.28583333333333,-16.4001666666667,256.659666666667,634,633,635,0.00827672428222224,0.0320093543426384,6.88880296092871e-06,112,635,632,5
1.28583333333333,-16.4001666666667,256.659666666667,1.302,-16.3953333333333,256.672,635,634,0,0.00827672428222224,0.0209005582062688,4.49805471598088e-06,112,635,632,5
1.12155555555556,-16.3416296296296,256.608851851852,1.11271428571429,-16.3557142857143,256.646285714286,636,430,637,0.00827672428222224,0.0409614409676745,8.81540104812888e-06,83,639,430,4
1.11271428571429,-16.3557142857143,256.646285714286,1.132875,-16.367,256.6885,637,636,638,0.00827672428222224,0.0481234627371836,1.03567553736146e-05,83,639,430,4
1.132875,-16.367,256.6885,1.1444,-16.3767,256.7091,638,637,639,0.00827672428222224,0.0255201023704852,5.49223689085233e-06,83,639,430,4
1.1444,-16.3767,256.7091,1.1495,-16.3835,256.727,639,638,0,0.00827672428222224,0.0198156503803912,4.26456933657462e-06,83,639,430,4
1.23736363636364,-16.4052727272727,256.625,1.2315,-16.438,256.63475,640,632,641,0.00827672428222224,0.0346485080713489,7.4567809909157e-06,82,644,632,4
1.2315,-16.438,256.63475,1.22816666666667,-16.4581666666667,256.645166666667,641,640,642,0.00827672428222224,0.0229415016945342,4.93729061541676e-06,82,644,632,4
1.22816666666667,-16.4581666666667,256.645166666667,1.224,-16.4824285714286,256.656142857143,642,641,643,0.00827672428222224,0.026953253813896,5.8006685387121e-06,82,644,632,4
1.224,-16.4824285714286,256.656142857143,1.21025,-16.503,256.671,643,642,644,0.00827672428222224,0.0288614079238422,6.21132654642443e-06,82,644,632,4
1.21025,-16.503,256.671,1.2015,-16.521,256.679,644,643,0,0.00827672428222224,0.0215537119772843,4.63862136357862e-06,82,644,632,4
1.19465,-16.3153,256.7063,1.19725,-16.26975,256.7015,645,435,646,0.00827672428222224,0.0458759468567145,9.87306257911525e-06,84,647,435,4
1.19725,-16.26975,256.7015,1.2002,-16.2463,256.7097,646,645,647,0.00827672428222224,0.0250168942916546,5.38394038270334e-06,84,647,435,4
1.2002,-16.2463,256.7097,1.19323529411765,-16.2358823529412,256.727941176471,647,646,648,0.00827672428222224,0.0221308611965696,4.76283090583154e-06,84,647,435,4
1.19323529411765,-16.2358823529412,256.727941176471,1.18016666666667,-16.2413333333333,256.761833333333,648,647,649,0.00827672428222224,0.0367311925684063,7.90500006389145e-06,113,651,647,5
1.18016666666667,-16.2413333333333,256.761833333333,1.18585714285714,-16.2278571428571,256.787571428571,649,648,650,0.00827672428222224,0.0296047086712371,6.37129392142061e-06,113,651,647,5
1.18585714285714,-16.2278571428571,256.787571428571,1.18925,-16.2195,256.807875,650,649,651,0.00827672428222224,0.0222168478655896,4.78133628440945e-06,113,651,647,5
1.18925,-16.2195,256.807875,1.19842857142857,-16.2121428571429,256.833857142857,651,650,0,0.00827672428222224,0.0285209654804572,6.1380591856738e-06,113,651,647,5
0.771709677419355,-15.8363870967742,256.733580645161,0.7497,-15.7828,256.7245,652,213,653,0.011285990778179,0.0586383914968293,2.34644999562049e-05,14,654,213,2
0.7497,-15.7828,256.7245,0.757333333333333,-15.75475,256.725583333333,653,652,654,0.011285990778179,0.0290902713787427,1.16406445345522e-05,14,654,213,2
0.757333333333333,-15.75475,256.725583333333,0.7586875,-15.729,256.7339375,654,653,702,0.011285990778179,0.0271051354553988,1.08462806272666e-05,14,654,213,2
0.7586875,-15.729,256.7339375,0.7915,-15.7131,256.7351,655,654,656,0.011285990778179,0.0364804271150972,1.45978591600832e-05,14,659,654,2
0.7915,-15.7131,256.7351,0.813555555555556,-15.6961111111111,256.736555555556,656,655,657,0.011285990778179,0.0278781010565387,1.11555873945758e-05,14,659,654,2
0.813555555555556,-15.6961111111111,256.736555555556,0.828818181818182,-15.6806363636364,256.739909090909,657,656,658,0.011285990778179,0.0219923115930834,8.80035385078141e-06,14,659,654,2
0.828818181818182,-15.6806363636364,256.739909090909,0.8465,-15.6595,256.73225,658,657,659,0.011285990778179,0.0286016474269815,1.14451187637724e-05,14,659,654,2
0.8465,-15.6595,256.73225,0.864307692307692,-15.6443076923077,256.728615384615,659,658,660,0.011285990778179,0.0236881942607973,9.47897135318088e-06,14,659,654,2
0.864307692307692,-15.6443076923077,256.728615384615,0.881,-15.633,256.711,660,659,0,0.00827672428222224,0.0267730987479684,5.76189697405311e-06,57,660,659,3
0.315615384615385,-15.8747307692308,256.710576923077,0.322,-15.831,256.709,661,387,662,0.0157528270754121,0.0442225075896296,3.44754742475074e-05,11,665,387,2
0.322,-15.831,256.709,0.323,-15.8008571428571,256.712571428571,662,661,663,0.0157528270754121,0.0303701652740888,2.36763111788108e-05,11,665,387,2
0.323,-15.8008571428571,256.712571428571,0.320461538461538,-15.776,256.717461538462,663,662,664,0.0157528270754121,0.025460449971286,1.98487407240756e-05,11,665,387,2
0.320461538461538,-15.776,256.717461538462,0.322,-15.751,256.726,664,663,665,0.011285990778179,0.0264626565058848,1.05891888671089e-05,11,665,387,2
0.322,-15.751,256.726,0.322133333333333,-15.7297333333333,256.7368,665,664,666,0.011285990778179,0.0238522302707571,9.54461133494483e-06,11,665,387,2
0.322133333333333,-15.7297333333333,256.7368,0.339666666666667,-15.7004444444444,256.732333333333,666,665,667,0.011285990778179,0.0344268485521747,1.37761075248535e-05,11,678,665,2
0.339666666666667,-15.7004444444444,256.732333333333,0.34225,-15.6715,256.73425,667,666,668,0.011285990778179,0.0291226387269343,1.16535965207993e-05,11,678,665,2
0.34225,-15.6715,256.73425,0.344571428571429,-15.6441428571429,256.735857142857,668,667,669,0.011285990778179,0.0275024581461674,1.10052716572413e-05,11,678,665,2
0.344571428571429,-15.6441428571429,256.735857142857,0.349636363636364,-15.6175454545455,256.734363636364,669,668,670,0.011285990778179,0.0271165254740787,1.08508384107595e-05,11,678,665,2
0.349636363636364,-15.6175454545455,256.734363636364,0.353769230769231,-15.5923076923077,256.730153846154,670,669,671,0.011285990778179,0.0259180934313843,1.03712787247671e-05,11,678,665,2
0.353769230769231,-15.5923076923077,256.730153846154,0.349916666666667,-15.5733333333333,256.710666666667,671,670,672,0.011285990778179,0.0274703242248624,1.09924130781464e-05,11,678,665,2
0.349916666666667,-15.5733333333333,256.710666666667,0.34675,-15.5475,256.69925,672,671,673,0.011285990778179,0.028420576466121,1.13726621454252e-05,11,678,665,2
0.34675,-15.5475,256.69925,0.348625,-15.52,256.694125,673,672,674,0.011285990778179,0.0280362488575096,1.12188711746084e-05,11,678,665,2
0.348625,-15.52,256.694125,0.3521,-15.4975,256.6851,674,673,675,0.011285990778179,0.0244903297241806,9.79995061378091e-06,11,678,665,2
0.3521,-15.4975,256.6851,0.34575,-15.475125,256.675625,675,674,676,0.011285990778179,0.0251145127366665,1.00497211462815e-05,11,678,665,2
0.34575,-15.475125,256.675625,0.3346,-15.4515,256.6733,676,675,677,0.011285990778179,0.0262272520482081,1.04949903779306e-05,11,678,665,2
0.3346,-15.4515,256.6733,0.3221875,-15.4316875,256.6708125,677,676,678,0.011285990778179,0.0235115496883938,9.40828598041364e-06,11,678,665,2
0.3221875,-15.4316875,256.6708125,0.309875,-15.4108125,256.6651875,678,677,679,0.011285990778179,0.0248797891118496,9.95579509640793e-06,11,678,665,2
0.309875,-15.4108125,256.6651875,0.2762,-15.424,256.6492,679,678,970,0.00827672428222224,0.0395413193697402,8.50977358173236e-06,51,679,678,3
0.2762,-15.424,256.6492,0.257111111111111,-15.4147777777778,256.652055555556,680,679,681,0.00827672428222224,0.0213913360793359,4.60367609243705e-06,108,680,679,4
0.257111111111111,-15.4147777777778,256.652055555556,0.233,-15.429,256.645,681,680,0,0.00827672428222224,0.0288686360631765,6.21288213005522e-06,121,681,680,5
0.796033333333333,-15.8509333333333,256.803333333333,0.8339,-15.896,256.8078,682,216,683,0.011285990778179,0.0590325334031992,2.36222181764472e-05,15,691,216,2
0.8339,-15.896,256.8078,0.8494,-15.9116,256.8151,683,682,684,0.011285990778179,0.023171102692807,9.27205409701575e-06,15,691,216,2
0.8494,-15.9116,256.8151,0.8666875,-15.9259375,256.8345625,684,683,685,0.011285990778179,0.0297188571238702,1.18921768466179e-05,15,691,216,2
0.8666875,-15.9259375,256.8345625,0.8793,-15.9279,256.8604,685,684,686,0.011285990778179,0.0288184484098499,1.15318729622278e-05,15,691,216,2
0.8793,-15.9279,256.8604,0.898545454545455,-15.9146363636364,256.883090909091,686,685,687,0.00827672428222224,0.0325758948552346,7.01072938027732e-06,15,691,216,2
0.898545454545455,-15.9146363636364,256.883090909091,0.913,-15.916,256.899714285714,687,686,688,0.00827672428222224,0.0220710226041451,4.74995291184705e-06,15,691,216,2
0.913,-15.916,256.899714285714,0.929285714285714,-15.8961428571429,256.917,688,687,689,0.00827672428222224,0.0309568494942951,6.66229109698896e-06,15,691,216,2
0.929285714285714,-15.8961428571429,256.917,0.942625,-15.890625,256.938125,689,688,690,0.00827672428222224,0.0255861078676621,5.50644207785867e-06,15,691,216,2
0.942625,-15.890625,256.938125,0.954181818181818,-15.8859090909091,256.961272727273,690,689,691,0.00827672428222224,0.0262986144679391,5.65978217729115e-06,15,691,216,2
0.954181818181818,-15.8859090909091,256.961272727273,0.963090909090909,-15.8830909090909,256.981909090909,691,690,692,0.00827672428222224,0.02265333427376,4.87527347629478e-06,15,691,216,2
0.963090909090909,-15.8830909090909,256.981909090909,0.951333333333333,-15.865,256.998666666667,692,691,0,0.00827672428222224,0.0273191860182942,5.8794216065239e-06,62,692,691,3
1.9525,-16.0316111111111,256.035833333333,1.95841666666667,-16.0180833333333,256.0735,693,538,710,0.011285990778179,0.0404572057095785,1.61891906883549e-05,5,693,538,2
1.95841666666667,-16.0180833333333,256.0735,1.976,-16.0245,256.0765,694,693,0,0.00827672428222224,0.0189564559509982,4.07966022950987e-06,30,694,693,3
1.19323529411765,-16.2358823529412,256.727941176471,1.17928571428571,-16.1957142857143,256.719714285714,695,647,696,0.00827672428222224,0.0433098849426734,9.32081479797755e-06,84,699,647,4
1.17928571428571,-16.1957142857143,256.719714285714,1.15757142857143,-16.1871428571429,256.728428571429,696,695,697,0.00827672428222224,0.0249182336321623,5.36270740699372e-06,84,699,647,4
1.15757142857143,-16.1871428571429,256.728428571429,1.13425,-16.183,256.746,697,696,698,0.00827672428222224,0.0294924973163974,6.34714467101102e-06,84,699,647,4
1.13425,-16.183,256.746,1.1125,-16.178,256.752,698,697,699,0.00827672428222224,0.0231097922967812,4.9735088029705e-06,84,699,647,4
1.1125,-16.178,256.752,1.09833333333333,-16.171,256.75,699,698,0,0.00827672428222224,0.0159277884354499,3.42785408792253e-06,84,699,647,4
1.19323529411765,-16.2358823529412,256.727941176471,1.2256,-16.211,256.7254,700,647,701,0.00827672428222224,0.0409030958803289,8.80284447462977e-06,114,701,647,5
1.2256,-16.211,256.7254,1.22475,-16.19825,256.741,701,700,0,0.00827672428222224,0.0201654407340905,4.3398484814919e-06,114,701,647,5
0.7586875,-15.729,256.7339375,0.717,-15.7417142857143,256.750142857143,702,654,703,0.00827672428222224,0.0464985410265896,1.00070524283007e-05,56,704,654,3
0.717,-15.7417142857143,256.750142857143,0.693285714285714,-15.7472857142857,256.763285714286,703,702,704,0.00827672428222224,0.0276792857050606,5.95691944549535e-06,56,704,654,3
0.693285714285714,-15.7472857142857,256.763285714286,0.683,-15.752,256.772,704,703,0,0.00827672428222224,0.0142814279283816,3.07353725246106e-06,56,704,654,3
0.656904761904762,-16.2029047619048,256.879380952381,0.617,-16.180125,256.882375,705,502,706,0.00827672428222224,0.0460464102429108,9.9097483762416e-06,40,773,502,3
0.617,-16.180125,256.882375,0.597285714285714,-16.166,256.874571428571,706,705,707,0.00827672428222224,0.0254767425952752,5.48290533906109e-06,40,773,502,3
0.597285714285714,-16.166,256.874571428571,0.5729,-16.1614,256.8795,707,706,708,0.00827672428222224,0.0253004718839636,5.44496973483085e-06,40,773,502,3
0.5729,-16.1614,256.8795,0.5488,-16.157,256.8818,708,707,709,0.00827672428222224,0.024606096805466,5.29553175974561e-06,40,773,502,3
0.5488,-16.157,256.8818,0.542,-16.133,256.875,709,708,769,0.00827672428222224,0.0258549801779081,5.56430667416098e-06,40,773,502,3
1.95841666666667,-16.0180833333333,256.0735,1.965625,-15.993375,256.0915,710,693,711,0.00827672428222224,0.0314079895178685,6.75938192540489e-06,5,715,693,2
1.965625,-15.993375,256.0915,1.975,-15.9729090909091,256.107727272727,711,710,712,0.00827672428222224,0.0277501070283209,5.97216105693649e-06,5,715,693,2
1.975,-15.9729090909091,256.107727272727,1.97966666666667,-15.9535,256.124583333333,712,711,713,0.00827672428222224,0.0261269471398933,5.62283727721357e-06,5,715,693,2
1.97966666666667,-15.9535,256.124583333333,1.97714285714286,-15.9323571428571,256.146428571429,713,712,714,0.00827672428222224,0.0305058101041576,6.56522192611425e-06,5,715,693,2
1.97714285714286,-15.9323571428571,256.146428571429,1.98394444444444,-15.9200555555556,256.167944444444,714,713,715,0.00827672428222224,0.0257006504119383,5.53109302863124e-06,5,715,693,2
1.98394444444444,-15.9200555555556,256.167944444444,2.00007692307692,-15.922,256.186307692308,715,714,716,0.00827672428222224,0.0245203304038106,5.27707378538763e-06,5,715,693,2
2.00007692307692,-15.922,256.186307692308,2.024625,-15.89825,256.201,716,715,717,0.00827672428222224,0.0371824486276377,8.0021158645944e-06,31,717,715,3
2.024625,-15.89825,256.201,2.03093333333333,-15.8821333333333,256.219666666667,717,716,810,0.00827672428222224,0.0254555781378687,5.47835049002266e-06,31,717,715,3
2.03093333333333,-15.8821333333333,256.219666666667,2.04133333333333,-15.862,256.215333333333,718,717,0,0.00827672428222224,0.0230713868003025,4.96524347231039e-06,78,718,717,4
0.443473684210526,-16.2431052631579,256.805631578947,0.4426,-16.2316,256.8363,719,622,720,0.00827672428222224,0.0327671551144172,7.05189091779731e-06,38,726,622,3
0.4426,-16.2316,256.8363,0.423444444444444,-16.2255555555556,256.854111111111,720,719,721,0.00827672428222224,0.026845973558384,5.77758052094363e-06,38,726,622,3
0.423444444444444,-16.2255555555556,256.854111111111,0.411714285714286,-16.224,256.872333333333,721,720,722,0.00827672428222224,0.021727074346012,4.67593105705827e-06,38,726,622,3
0.411714285714286,-16.224,256.872333333333,0.38,-16.2164,256.8777,722,721,723,0.00827672428222224,0.0330508249439894,7.11294012050743e-06,38,726,622,3
0.38,-16.2164,256.8777,0.357125,-16.215,256.892125,723,722,724,0.00827672428222224,0.0270796279516631,5.82786579252472e-06,38,726,622,3
0.357125,-16.215,256.892125,0.337,-16.212,256.900375,724,723,725,0.00827672428222224,0.0219562775761192,4.7252583841051e-06,38,726,622,3
0.337,-16.212,256.900375,0.311444444444444,-16.206,256.907111111111,725,724,726,0.00827672428222224,0.0271009522462715,5.83245504047598e-06,38,726,622,3
0.311444444444444,-16.206,256.907111111111,0.291428571428571,-16.2122142857143,256.916357142857,726,725,727,0.00827672428222224,0.0229072395232196,4.92991697880187e-06,38,726,622,3
0.291428571428571,-16.2122142857143,256.916357142857,0.267555555555556,-16.2077777777778,256.935777777778,727,726,728,0.00827672428222224,0.0310928376039509,6.69155739465995e-06,38,729,726,3
0.267555555555556,-16.2077777777778,256.935777777778,0.246,-16.2044444444444,256.952,728,727,729,0.00827672428222224,0.0271829648906546,5.8501051605444e-06,38,729,726,3
0.246,-16.2044444444444,256.952,0.229105263157895,-16.1936315789474,256.959684210526,729,728,920,0.00827672428222224,0.0214801602562514,4.6227921372778e-06,38,729,726,3
0.229105263157895,-16.1936315789474,256.959684210526,0.202466666666667,-16.1996666666667,256.973666666667,730,729,731,0.00827672428222224,0.0306846245947478,6.60370498263109e-06,38,730,729,3
0.202466666666667,-16.1996666666667,256.973666666667,0.1895,-16.162,256.9685,731,730,0,0.00827672428222224,0.0401697232585309,8.64501375319669e-06,93,731,730,4
0.662545454545455,-16.2091818181818,256.955318181818,0.6965,-16.229,256.97075,732,505,733,0.011285990778179,0.0422352045099785,1.69006674480196e-05,41,736,505,3
0.6965,-16.229,256.97075,0.707125,-16.236125,256.99375,733,732,734,0.00827672428222224,0.0263183633609414,5.66403237962679e-06,41,736,505,3
0.707125,-16.236125,256.99375,0.7173,-16.2428,257.0142,734,733,735,0.00827672428222224,0.0237968222668822,5.12136602125792e-06,41,736,505,3
0.7173,-16.2428,257.0142,0.727125,-16.25125,257.035375,735,734,736,0.00827672428222224,0.0248256671612018,5.34278597488953e-06,41,736,505,3
0.727125,-16.25125,257.035375,0.743083333333333,-16.2610833333333,257.049833333333,736,735,800,0.00827672428222224,0.0236729011741209,5.09469669261112e-06,41,736,505,3
0.743083333333333,-16.2610833333333,257.049833333333,0.772333333333333,-16.2705555555556,257.057666666667,737,736,738,0.00827672428222224,0.0317276946048463,6.82818635445466e-06,41,739,736,3
0.772333333333333,-16.2705555555556,257.057666666667,0.792916666666667,-16.2766666666667,257.07775,738,737,739,0.00827672428222224,0.0293999926514184,6.32723654030693e-06,41,739,736,3
0.792916666666667,-16.2766666666667,257.07775,0.808666666666667,-16.2815555555556,257.094166666667,739,738,740,0.00827672428222224,0.023269522535111,5.00788469593535e-06,41,739,736,3
0.808666666666667,-16.2815555555556,257.094166666667,0.824285714285714,-16.3124285714286,257.106142857143,740,739,741,0.00827672428222224,0.0366132065782677,7.87960804162462e-06,41,750,739,3
0.824285714285714,-16.3124285714286,257.106142857143,0.836428571428571,-16.3291428571429,257.123,741,740,742,0.00827672428222224,0.0266642005662337,5.73846075885353e-06,41,750,739,3
0.836428571428571,-16.3291428571429,257.123,0.849428571428572,-16.3402857142857,257.140142857143,742,741,743,0.00827672428222224,0.0242289251995743,5.21435983582511e-06,41,750,739,3
0.849428571428572,-16.3402857142857,257.140142857143,0.857111111111111,-16.3522222222222,257.163,743,742,744,0.00827672428222224,0.0269063304314216,5.79057005522923e-06,41,750,739,3
0.857111111111111,-16.3522222222222,257.163,0.8762,-16.3664,257.1742,744,743,745,0.00827672428222224,0.0262837413951876,5.65658131086592e-06,41,750,739,3
0.8762,-16.3664,257.1742,0.893125,-16.378625,257.185375,745,744,746,0.00827672428222224,0.0236809390649859,5.09642654463493e-06,41,750,739,3
0.893125,-16.378625,257.185375,0.91,-16.3887142857143,257.200857142857,746,745,747,0.00827672428222224,0.0250251085646664,5.38570819431365e-06,41,750,739,3
0.91,-16.3887142857143,257.200857142857,0.923666666666667,-16.4013333333333,257.22,747,746,748,0.00827672428222224,0.0266920797275482,5.74446069396485e-06,41,750,739,3
0.923666666666667,-16.4013333333333,257.22,0.937,-16.4161666666667,257.238,748,747,749,0.00827672428222224,0.0268664392049731,5.78198497738193e-06,41,750,739,3
0.937,-16.4161666666667,257.238,0.95025,-16.4265,257.2595,749,748,750,0.00827672428222224,0.0272871815653056,5.87253385839406e-06,41,750,739,3
0.95025,-16.4265,257.2595,0.963166666666667,-16.4441666666667,257.268333333333,750,749,0,0.00827672428222224,0.0236004060699458,5.07909486312875e-06,41,750,739,3
0.322133333333333,-15.7297333333333,256.7368,0.293,-15.7138571428571,256.750857142857,751,665,752,0.011285990778179,0.0360334261548064,1.44189890760746e-05,50,758,665,3
0.293,-15.7138571428571,256.750857142857,0.272375,-15.6975,256.75775,752,751,753,0.00827672428222224,0.0272113620945411,5.8562165847275e-06,50,758,665,3
0.272375,-15.6975,256.75775,0.260923076923077,-15.6796153846154,256.773461538462,753,752,754,0.00827672428222224,0.0264170106265806,5.68526247281605e-06,50,758,665,3
0.260923076923077,-15.6796153846154,256.773461538462,0.2515,-15.6745833333333,256.797583333333,754,753,755,0.00827672428222224,0.0263813742371021,5.67759308771293e-06,50,758,665,3
0.2515,-15.6745833333333,256.797583333333,0.2389,-15.6689,256.8236,755,754,756,0.00827672428222224,0.0294606045800747,6.34028096566851e-06,50,758,665,3
0.2389,-15.6689,256.8236,0.224642857142857,-15.6693571428571,256.848714285714,756,755,757,0.00827672428222224,0.0288825630611533,6.21587938966479e-06,50,758,665,3
0.224642857142857,-15.6693571428571,256.848714285714,0.219272727272727,-15.6599090909091,256.873909090909,757,756,758,0.00827672428222224,0.0274386987526186,5.90514220273678e-06,50,758,665,3
0.219272727272727,-15.6599090909091,256.873909090909,0.217555555555556,-15.6538888888889,256.899555555556,758,757,858,0.00827672428222224,0.0263994821906084,5.68149013988072e-06,50,758,665,3
0.217555555555556,-15.6538888888889,256.899555555556,0.202,-15.631625,256.912,759,758,760,0.00827672428222224,0.0298750774832624,6.42948058313472e-06,50,761,758,3
0.202,-15.631625,256.912,0.189181818181818,-15.6227272727273,256.938090909091,760,759,761,0.00827672428222224,0.0304008367143608,6.54263037394766e-06,50,761,758,3
0.189181818181818,-15.6227272727273,256.938090909091,0.179333333333333,-15.621,256.96125,761,760,762,0.00827672428222224,0.0252253764415923,5.42880828089391e-06,50,761,758,3
0.179333333333333,-15.621,256.96125,0.175090909090909,-15.6050909090909,256.984727272727,762,761,763,0.00827672428222224,0.0286754192945461,6.17129952786982e-06,50,768,761,3
0.175090909090909,-15.6050909090909,256.984727272727,0.171,-15.5900833333333,257.010833333333,763,762,764,0.00827672428222224,0.0303889662159637,6.54007569809789e-06,50,768,761,3
0.171,-15.5900833333333,257.010833333333,0.1783,-15.5817,257.0355,764,763,765,0.00827672428222224,0.0270557705900857,5.82273139770642e-06,50,768,761,3
0.1783,-15.5817,257.0355,0.191,-15.575,257.059142857143,765,764,766,0.00827672428222224,0.0276616104714765,5.95311551992577e-06,50,768,761,3
0.191,-15.575,257.059142857143,0.196,-15.5675,257.086833333333,766,765,767,0.00827672428222224,0.0291206536955723,6.2671193943771e-06,50,768,761,3
0.196,-15.5675,257.086833333333,0.1988,-15.5616,257.118,767,766,768,0.00827672428222224,0.0318435411207679,6.85311793580902e-06,50,768,761,3
